PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203503,Tony Snell,1610612737,47,21.1,2.2,113.8,111.6
1628470,Torrey Craig,1610612756,50,16.1,-3.7,111.0,114.7
1629027,Trae Young,1610612737,63,33.7,5.2,118.2,113.0
1630235,Trent Forrest,1610612762,30,10.1,-7.7,108.2,115.9
2772,Trevor Ariza,1610612748,30,28.0,2.8,113.8,111.0
203504,Trey Burke,1610612742,62,14.7,1.3,111.5,110.2
1626168,Trey Lyles,1610612759,23,15.6,-14.5,98.4,112.9
202684,Tristan Thompson,1610612738,54,23.8,1.0,111.9,110.9
1628972,Troy Brown Jr.,1610612741,34,15.4,3.1,110.5,107.5
1629660,Ty Jerome,1610612760,33,23.9,-8.5,103.5,112.0
1629076,Tyler Cook,1610612765,32,13.7,-4.2,106.6,110.8
1629639,Tyler Herro,1610612748,54,30.3,-2.9,107.7,110.6
204020,Tyler Johnson,1610612751,39,17.5,3.3,114.0,110.7
1630169,Tyrese Haliburton,1610612758,58,30.1,-5.6,110.8,116.4
1630178,Tyrese Maxey,1610612755,61,15.3,-1.6,106.4,108.0
1626145,Tyus Jones,1610612763,70,17.5,-2.8,104.9,107.8
203506,Victor Oladipo,1610612748,33,32.7,-2.3,106.5,108.8
201961,Wayne Ellington,1610612765,46,22.0,-4.3,110.0,114.2
1628976,Wendell Carter Jr.,1610612753,54,25.5,-9.0,104.5,113.5
1629117,Wenyen Gabriel,1610612740,21,11.5,0.8,106.4,105.6
1628411,Wes Iwundu,1610612740,41,13.1,-6.6,103.6,110.1
202083,Wesley Matthews,1610612747,58,19.5,1.9,106.9,105.0
203115,Will Barton,1610612743,56,31.0,6.0,118.4,112.4
1626161,Willie Cauley-Stein,1610612742,53,17.1,9.4,114.4,105.0
1626195,Willy Hernangomez,1610612740,47,18.0,0.0,113.6,113.6
1630214,Xavier Tillman,1610612763,59,18.4,2.9,109.5,106.6
1627812,Yogi Ferrell,1610612746,10,13.7,-0.4,106.7,107.1
1629139,Yuta Watanabe,1610612761,50,14.5,-2.7,105.0,107.8
203897,Zach LaVine,1610612741,58,35.1,-0.8,112.4,113.1
1629627,Zion Williamson,1610612740,61,33.2,2.1,113.9,111.7
