PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
1630536,Sharife Cooper,1610612764,41,17.1,-11.7,108.4,120.1
1631321,Sidy Cissoko,1610612757,75,19.1,-1.7,109.2,110.9
1631323,Simone Fontecchio,1610612748,70,16.7,3.3,113.8,110.5
1642883,Sion James,1610612766,82,22.5,3.3,113.2,110.0
1642461,Spencer Jones,1610612743,64,22.1,1.6,116.9,115.3
201939,Stephen Curry,1610612744,43,30.9,2.8,117.6,114.8
1642264,Stephon Castle,1610612759,68,30.0,9.8,118.2,108.4
203500,Steven Adams,1610612745,32,22.8,11.8,117.3,105.5
1629004,Svi Mykhailiuk,1610612762,50,23.1,-3.0,114.9,117.9
204456,T.J. McConnell,1610612754,56,17.2,-7.6,109.1,116.7
1643007,Taelon Peter,1610612754,38,13.0,-8.7,103.2,111.8
1631106,Tari Eason,1610612745,60,25.8,6.5,116.1,109.6
1627752,Taurean Prince,1610612749,26,23.5,-3.8,113.7,117.5
1641707,Taylor Hendricks,1610612763,59,19.0,-10.7,108.4,119.1
1629611,Terance Mann,1610612751,63,24.3,-8.2,109.6,117.8
1630545,Terrence Shannon Jr.,1610612750,43,12.5,-8.5,112.0,120.5
1628418,Thomas Bryant,1610612739,60,12.2,3.6,114.4,110.7
1642275,Tidjane Salaün,1610612766,37,15.6,2.1,113.2,111.1
203501,Tim Hardaway Jr.,1610612743,80,26.6,4.5,119.4,114.9
202699,Tobias Harris,1610612765,63,27.7,10.0,118.6,108.6
1628396,Tony Bradley,1610612737,41,11.0,-14.2,104.6,118.8
1641739,Toumani Camara,1610612757,82,33.3,1.3,114.3,113.0
1629027,Trae Young,1610612764,15,25.6,-8.1,116.1,124.1
1642848,Tre Johnson,1610612764,60,24.0,-11.2,108.7,119.9
1630200,Tre Jones,1610612741,65,27.0,-3.8,111.0,114.8
1630544,Tre Mann,1610612766,53,12.6,-10.1,105.8,115.9
1630570,Trendon Watford,1610612755,53,16.3,-9.1,106.5,115.6
1630530,Trey Murphy III,1610612740,66,35.5,-3.6,113.6,117.2
1641774,Tristan Vukcevic,1610612764,49,13.7,-15.1,103.5,118.5
1641783,Tristan da Silva,1610612753,77,24.7,1.6,113.2,111.6
1629660,Ty Jerome,1610612763,15,22.6,-5.0,122.2,127.2
1631174,Tyler Burton,1610612763,12,25.6,-22.3,102.0,124.3
1629639,Tyler Herro,1610612748,33,31.3,-2.0,114.4,116.4
1642278,Tyler Kolek,1610612752,62,11.7,6.0,111.7,105.7
1641890,Tyler Smith,1610612742,12,13.8,-4.1,110.6,114.7
1631213,Tyrese Martin,1610612755,46,16.9,-10.9,105.8,116.8
1630178,Tyrese Maxey,1610612755,70,38.0,1.5,115.0,113.4
1642878,Tyrese Proctor,1610612739,50,10.9,-0.3,112.5,112.8
1630623,Tyson Etienne,1610612751,24,15.8,-12.2,105.6,117.8
1626145,Tyus Jones,1610612743,67,14.6,-6.1,107.5,113.6
1642845,VJ Edgecombe,1610612755,75,35.0,0.9,114.8,113.9
1641705,Victor Wembanyama,1610612759,64,29.2,17.0,120.5,103.6
1631246,Vince Williams Jr.,1610612762,40,20.5,0.3,108.7,108.4
1630249,Vít Krejčí,1610612757,65,21.4,-1.1,110.0,111.1
1642383,Walter Clayton Jr.,1610612763,69,20.4,-9.6,111.7,121.2
1628976,Wendell Carter Jr.,1610612753,78,29.3,2.2,113.5,111.3
1642954,Will Richard,1610612744,69,20.0,-3.3,110.3,113.6
1642860,Will Riley,1610612764,74,22.1,-14.1,107.3,121.4
1642949,Yanic Konan Niederhäuser,1610612746,41,10.3,4.5,113.9,109.4
1642530,Yuki Kawamura,1610612741,18,11.6,-2.3,111.7,114.0
1642274,Yves Missi,1610612740,66,19.7,-1.3,112.7,114.1
1642258,Zaccharie Risacher,1610612737,67,22.4,0.2,112.8,112.6
1628380,Zach Collins,1610612741,10,18.4,3.4,115.0,111.6
1641744,Zach Edey,1610612763,11,25.8,18.3,112.8,94.5
203897,Zach LaVine,1610612758,39,31.4,-12.6,109.3,121.9
1630192,Zeke Nnaji,1610612743,52,12.0,-6.6,107.1,113.7
1630533,Ziaire Williams,1610612751,56,22.9,-10.1,103.1,113.2
1629627,Zion Williamson,1610612740,62,29.7,-1.9,113.0,114.9
