PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
2199,Tyson Chandler,1610612756,46,25.0,-10.2,100.9,111.1
1626145,Tyus Jones,1610612750,82,17.9,5.6,110.8,105.2
203506,Victor Oladipo,1610612754,75,34.0,5.9,109.9,104.0
1713,Vince Carter,1610612758,58,17.7,-3.3,103.4,106.7
201961,Wayne Ellington,1610612748,77,26.5,2.2,106.8,104.6
1627782,Wayne Selden,1610612763,35,19.8,-8.4,100.3,108.7
1628411,Wes Iwundu,1610612753,62,16.5,-4.6,100.3,104.9
202325,Wesley Johnson,1610612746,74,20.1,-1.4,105.2,106.5
202083,Wesley Matthews,1610612742,63,33.8,-7.2,103.8,111.0
203115,Will Barton,1610612743,81,33.1,2.1,110.7,108.6
1626161,Willie Cauley-Stein,1610612758,73,28.0,-7.8,101.8,109.6
203186,Willie Reed,1610612765,42,10.2,2.8,107.8,105.1
1626195,Willy Hernangomez,1610612766,48,10.3,0.1,103.2,103.1
201163,Wilson Chandler,1610612743,74,31.7,1.4,110.5,109.1
1627812,Yogi Ferrell,1610612742,82,27.8,0.2,103.4,103.2
1628380,Zach Collins,1610612757,66,15.8,1.3,107.6,106.3
203897,Zach LaVine,1610612741,24,27.3,-12.1,102.6,114.7
2216,Zach Randolph,1610612758,59,25.6,-12.2,102.5,114.7
2585,Zaza Pachulia,1610612744,69,14.1,9.4,116.5,107.1
