PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203504,Trey Burke,1610612742,58,19.4,-1.5,107.0,108.4
1626168,Trey Lyles,1610612743,64,17.5,0.0,105.7,105.7
202684,Tristan Thompson,1610612739,43,27.9,-12.3,106.5,118.8
1628972,Troy Brown Jr.,1610612764,52,14.0,-0.3,110.0,110.3
203584,Troy Daniels,1610612756,51,14.9,-6.4,104.4,110.8
1627786,Troy Williams,1610612758,21,14.9,-9.5,100.1,109.6
1628416,Tyler Dorsey,1610612763,48,14.5,-2.0,106.4,108.4
204020,Tyler Johnson,1610612756,57,26.8,-4.0,104.4,108.5
201936,Tyreke Evans,1610612754,69,20.3,1.9,105.9,103.9
1627820,Tyrone Wallace,1610612746,62,10.1,3.7,108.0,104.2
2199,Tyson Chandler,1610612747,55,15.9,-1.9,102.5,104.4
1626145,Tyus Jones,1610612750,68,22.9,-0.3,108.4,108.7
203506,Victor Oladipo,1610612754,36,31.9,5.6,110.1,104.6
1713,Vince Carter,1610612737,76,17.5,-6.3,101.8,108.0
201961,Wayne Ellington,1610612765,53,24.5,-0.5,106.7,107.2
1627782,Wayne Selden,1610612741,75,19.2,-9.6,102.6,112.1
1628976,Wendell Carter Jr.,1610612741,44,25.2,-11.7,97.8,109.5
1628411,Wes Iwundu,1610612753,68,18.1,1.7,104.9,103.1
202325,Wesley Johnson,1610612764,38,14.1,-7.3,104.6,111.9
202083,Wesley Matthews,1610612754,69,30.3,-2.0,107.4,109.4
203115,Will Barton,1610612743,43,27.7,0.6,109.7,109.1
1626161,Willie Cauley-Stein,1610612758,81,27.3,1.2,110.0,108.7
1626195,Willy Hernangomez,1610612766,58,14.0,-6.2,109.2,115.3
201163,Wilson Chandler,1610612746,51,23.1,4.2,112.7,108.5
1627812,Yogi Ferrell,1610612758,71,15.0,-2.6,106.4,108.9
1629139,Yuta Watanabe,1610612763,15,11.6,5.5,108.5,103.0
1628380,Zach Collins,1610612757,77,17.6,0.1,107.9,107.8
203897,Zach LaVine,1610612741,63,34.5,-6.5,105.8,112.4
2585,Zaza Pachulia,1610612765,68,12.9,-4.6,100.8,105.3
