PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
203504,Trey Burke,1610612742,33,15.8,2.0,113.7,111.7
1626168,Trey Lyles,1610612759,63,20.2,-2.4,111.3,113.7
202684,Tristan Thompson,1610612739,57,30.2,-10.1,105.0,115.2
1628972,Troy Brown Jr.,1610612764,69,25.8,-5.5,108.2,113.7
203584,Troy Daniels,1610612743,47,11.3,0.4,103.7,103.3
1629660,Ty Jerome,1610612756,31,10.6,-13.5,97.4,110.9
1629639,Tyler Herro,1610612748,55,27.4,-1.7,107.9,109.6
204020,Tyler Johnson,1610612751,39,18.2,-5.7,103.8,109.4
1627820,Tyrone Wallace,1610612737,14,11.5,-8.3,93.9,102.3
1626145,Tyus Jones,1610612763,65,19.0,-2.3,106.9,109.2
203506,Victor Oladipo,1610612754,19,27.8,-1.1,105.0,106.1
1713,Vince Carter,1610612737,60,14.6,-8.1,102.0,110.1
201961,Wayne Ellington,1610612752,36,15.5,-3.1,102.4,105.5
1628976,Wendell Carter Jr.,1610612741,43,29.2,-0.5,104.8,105.3
1628411,Wes Iwundu,1610612753,52,18.3,-0.5,104.1,104.6
202083,Wesley Matthews,1610612749,67,24.4,12.2,110.5,98.3
203115,Will Barton,1610612743,58,33.0,5.8,112.7,106.9
1626161,Willie Cauley-Stein,1610612742,54,20.3,-5.5,102.2,107.7
1626195,Willy Hernangomez,1610612766,31,12.1,-2.6,102.2,104.8
201163,Wilson Chandler,1610612751,35,21.0,-6.4,101.7,108.2
1627812,Yogi Ferrell,1610612758,50,10.6,-1.8,103.1,104.9
1628380,Zach Collins,1610612757,11,26.4,6.5,123.0,116.5
203897,Zach LaVine,1610612741,60,34.8,-4.4,106.8,111.2
1629627,Zion Williamson,1610612740,24,27.8,5.1,112.0,106.9
